id,pcr,qualitative_antigen_test,quantitative_inspection,hospital_id
1328,1,0,1,1328
1329,1,0,1,1329
1330,1,0,0,1330
1331,1,0,1,1331
1332,0,0,0,1332
1333,0,0,1,1333
1334,1,0,1,1334
1335,0,0,0,1335
1336,1,0,0,1336
1337,1,0,1,1337
1338,0,0,0,1338
1339,1,0,1,1339
1340,1,0,1,1340
1341,0,0,0,1341
1342,1,0,0,1342
1343,1,0,0,1343
1344,1,0,1,1344
1345,1,0,1,1345
1346,1,0,1,1346
1347,1,0,0,1347
1348,1,0,1,1348
1349,0,0,0,1349
1350,0,0,0,1350
1351,1,0,1,1351
1352,0,0,1,1352
1353,0,0,0,1353
1354,1,0,1,1354
1355,1,0,1,1355
1356,1,0,1,1356
1357,1,0,1,1357
1358,1,0,1,1358
1359,0,0,0,1359
1360,1,0,1,1360
1361,1,1,1,1361
1362,1,0,1,1362
1363,1,0,0,1363
1364,0,0,1,1364
1365,0,0,1,1365
1366,1,0,0,1366
1367,1,0,0,1367
1368,1,1,1,1368
1369,0,0,1,1369
1370,1,0,1,1370
1371,1,0,1,1371
1372,1,0,1,1372
1373,0,0,0,1373
1374,1,0,1,1374
1375,0,0,1,1375
1376,0,0,0,1376
1377,1,0,1,1377
1378,0,0,0,1378
1379,0,0,1,1379
1380,0,0,1,1380
1381,0,0,0,1381
1382,0,0,0,1382
1383,1,0,1,1383
1384,0,0,1,1384
1385,0,0,0,1385
1386,1,0,0,1386
1387,1,0,1,1387
1388,1,0,1,1388
1389,0,0,1,1389
1390,1,0,1,1390
1391,1,0,1,1391
1392,0,0,1,1392
1393,0,0,1,1393
1394,0,0,1,1394
1395,1,0,0,1395
1396,1,1,1,1396
1397,0,0,0,1397
1398,1,0,1,1398
1399,1,0,0,1399
1400,1,0,1,1400
1401,1,0,1,1401
1402,0,0,1,1402
1403,1,0,1,1403
1404,1,1,0,1404
1405,1,0,1,1405
1406,1,0,0,1406
1407,1,0,0,1407
1408,0,0,1,1408
1409,1,1,1,1409
1410,1,0,1,1410
1411,1,0,0,1411
1412,1,0,0,1412
1413,1,0,1,1413
1414,1,0,0,1414
1415,0,0,1,1415
1416,0,0,1,1416
1417,1,0,1,1417
1418,1,0,1,1418
1419,1,0,1,1419
1420,1,0,0,1420
1421,1,0,0,1421
1422,1,0,1,1422
1423,1,0,1,1423
1424,1,0,1,1424
1425,0,0,1,1425
1426,1,0,1,1426
1427,1,0,1,1427
1428,1,0,0,1428
1429,1,0,1,1429
1430,0,0,0,1430
1431,1,0,1,1431
1432,1,0,1,1432
1433,1,0,0,1433
1434,1,0,1,1434
1435,0,0,0,1435
1436,1,0,1,1436
1437,0,0,1,1437
1438,1,0,1,1438
1439,1,0,1,1439
1440,1,1,1,1440
1441,1,0,1,1441
1442,1,0,1,1442
1443,1,0,0,1443
1444,0,0,0,1444
1445,1,0,1,1445
1446,0,0,0,1446
1447,1,0,0,1447
1448,1,0,1,1448
1449,1,0,1,1449
1450,0,0,1,1450
1451,0,0,0,1451
1452,1,0,0,1452
1453,1,0,1,1453
1454,0,0,0,1454
1455,1,0,1,1455
1456,0,0,1,1456
1457,1,0,1,1457
1458,1,0,0,1458
1459,1,0,1,1459
1460,0,0,1,1460
1461,0,0,0,1461
1462,0,0,1,1462
1463,1,0,0,1463
1464,0,0,0,1464
1465,0,0,1,1465
1466,1,0,1,1466
1467,1,0,0,1467
1468,1,0,0,1468
1469,1,0,1,1469
1470,0,0,1,1470
1471,1,0,1,1471
1472,1,1,1,1472
1473,0,0,0,1473
1474,0,0,0,1474
1475,1,0,1,1475
1476,1,0,1,1476
1477,1,0,0,1477
1478,1,0,1,1478
1479,1,0,1,1479
1480,1,0,1,1480
1481,1,0,0,1481
1482,1,0,1,1482
1483,1,0,1,1483
1484,1,0,1,1484
1485,1,0,1,1485
1486,1,0,1,1486
1487,1,0,1,1487
1488,0,0,0,1488
1489,0,0,0,1489
1490,1,1,1,1490
1491,1,0,1,1491
1492,1,0,1,1492
1493,1,0,1,1493
1494,1,0,1,1494
1495,1,0,1,1495
1496,1,0,0,1496
1497,1,0,1,1497
1498,1,0,1,1498
1499,1,0,1,1499
1500,1,0,1,1500
1501,1,0,1,1501
1502,1,0,1,1502
1503,1,0,1,1503
1504,0,0,0,1504
1505,1,0,1,1505
1506,1,0,1,1506
1507,1,0,1,1507
1508,1,0,1,1508
1509,1,0,1,1509
1510,1,0,1,1510
1511,0,0,0,1511
1512,0,0,0,1512
1513,0,0,0,1513
1514,1,0,1,1514
1515,0,0,0,1515
1516,1,0,1,1516
1517,1,0,1,1517
1518,1,0,0,1518
1519,1,0,1,1519
1520,1,0,0,1520
1521,0,0,1,1521
1522,1,0,1,1522
1523,0,0,0,1523
1524,1,0,1,1524
1525,1,0,1,1525
1526,0,0,0,1526
1527,0,0,0,1527
1528,0,0,0,1528
1529,1,0,1,1529
1530,1,0,1,1530
1531,1,0,0,1531
1532,1,0,0,1532
1533,1,0,0,1533
1534,1,0,0,1534
1535,1,0,0,1535
1536,1,1,1,1536
1537,1,0,0,1537
1538,1,0,1,1538
1539,1,0,0,1539
1540,1,0,1,1540
1541,1,0,1,1541
1542,1,0,1,1542
1543,1,0,0,1543
1544,0,1,1,1544
1545,1,1,0,1545
1546,1,0,0,1546
1547,1,0,1,1547
1548,1,0,1,1548
1549,0,0,0,1549
1550,1,0,1,1550
1551,1,0,1,1551
1552,1,0,0,1552
1553,1,0,0,1553
1554,0,0,1,1554
1555,0,0,0,1555
1556,1,0,1,1556
1557,1,0,1,1557
1558,0,0,0,1558
1559,1,1,1,1559
1560,1,1,1,1560
1561,1,0,1,1561
1562,1,0,0,1562
1563,1,0,1,1563
1564,1,0,1,1564
1565,1,0,1,1565
1566,1,0,1,1566
1567,1,0,1,1567
1568,1,1,0,1568
1569,1,0,1,1569
1570,1,0,1,1570
1571,1,0,1,1571
1572,1,0,1,1572
1573,1,0,1,1573
1574,1,0,1,1574
1575,0,0,1,1575
1576,1,0,1,1576
1577,0,0,0,1577
1578,1,1,0,1578
1579,1,0,1,1579
1580,1,0,1,1580
1581,1,0,0,1581
1582,1,0,1,1582
1583,1,0,1,1583
1584,0,0,0,1584
1585,1,0,0,1585
1586,1,0,0,1586
1587,1,1,1,1587
1588,1,1,1,1588
1589,1,1,1,1589
1590,1,0,1,1590
1591,1,0,0,1591
1592,1,0,1,1592
1593,0,0,1,1593
1594,1,0,0,1594
1595,1,0,0,1595
1596,1,0,0,1596
1597,1,1,1,1597
1598,1,0,1,1598
1599,1,0,1,1599
1600,1,0,1,1600
1601,0,0,0,1601
1602,0,0,1,1602
1603,1,0,0,1603
1604,1,0,1,1604
1605,1,0,1,1605
1606,1,0,1,1606
1607,0,0,1,1607
1608,1,0,1,1608
1609,1,0,0,1609
1610,1,0,1,1610
1611,1,0,1,1611
1612,1,0,0,1612
1613,0,0,0,1613
1614,0,0,1,1614
1615,0,0,1,1615
1616,1,0,1,1616
1617,1,0,1,1617
1618,1,0,0,1618
1619,1,0,1,1619
1620,0,0,1,1620
1621,0,0,1,1621
1622,1,0,1,1622
1623,0,0,0,1623
1624,1,0,0,1624
1625,1,0,1,1625
1626,1,0,0,1626
1627,1,0,1,1627
1628,1,0,1,1628
1629,1,0,1,1629
1630,1,0,1,1630
1631,1,0,1,1631
1632,0,0,0,1632
1633,1,0,1,1633
1634,1,0,1,1634
1635,0,1,1,1635
1636,1,1,0,1636
1637,1,0,0,1637
1638,0,0,1,1638
1639,1,0,1,1639
1640,1,0,0,1640
1641,1,0,1,1641
1642,1,0,1,1642
1643,1,0,1,1643
1644,0,0,1,1644
1645,0,0,0,1645
1646,1,0,1,1646
1647,0,0,0,1647
1648,0,0,0,1648
1649,1,0,1,1649
1650,1,0,0,1650
1651,1,0,1,1651
1652,1,0,0,1652
1653,1,0,1,1653
1654,0,0,0,1654
1655,1,0,1,1655
1656,1,0,0,1656
1657,1,0,1,1657
1658,1,0,0,1658
1659,1,0,1,1659
1660,1,0,1,1660
1661,1,0,1,1661
1662,0,0,0,1662
1663,1,0,1,1663
1664,1,0,1,1664
1665,1,0,1,1665
1666,1,1,1,1666
1667,1,0,1,1667
1668,1,1,1,1668
1669,1,0,1,1669
1670,1,0,1,1670
1671,0,0,1,1671
1672,1,0,1,1672
1673,0,0,1,1673
1674,1,0,0,1674
1675,1,0,1,1675
1676,1,0,0,1676
1677,1,1,1,1677
1678,1,0,1,1678
1679,0,0,1,1679
1680,1,0,0,1680
1681,1,0,1,1681
1682,1,0,0,1682
1683,0,0,1,1683
1684,1,0,1,1684
1685,1,0,0,1685
1686,0,0,1,1686
1687,1,1,1,1687
1688,1,0,1,1688
1689,1,0,1,1689
1690,1,0,1,1690
1691,0,0,1,1691
1692,1,0,1,1692
1693,1,0,0,1693
1694,1,0,0,1694
1695,1,0,1,1695
1696,1,0,0,1696
1697,1,0,0,1697
1698,1,0,1,1698
1699,1,0,0,1699
1700,1,0,1,1700
1701,0,0,1,1701
1702,0,0,0,1702
1703,1,0,1,1703
1704,0,0,0,1704
1705,0,0,0,1705
1706,1,0,1,1706
1707,1,0,1,1707
1708,1,0,0,1708
1709,1,0,1,1709
1710,1,0,0,1710
1711,1,0,1,1711
1712,0,0,1,1712
1713,1,0,1,1713
1714,1,0,1,1714
1715,1,0,1,1715
1716,1,0,1,1716
1717,0,0,1,1717
1718,1,0,0,1718
1719,0,0,1,1719
1720,1,0,1,1720
1721,0,0,0,1721
1722,0,1,0,1722
1723,1,0,0,1723
1724,1,0,1,1724
1725,1,0,1,1725
1726,1,0,1,1726
1727,1,0,1,1727
1728,1,0,1,1728
1729,1,0,0,1729
1730,1,0,1,1730
1731,1,0,1,1731
1732,1,0,1,1732
1733,1,0,0,1733
1734,1,1,1,1734
1735,1,1,1,1735
1736,1,0,0,1736
1737,1,0,1,1737
1738,1,0,1,1738
1739,1,0,0,1739
1740,1,0,1,1740
1741,1,0,1,1741
1742,1,0,0,1742
1743,1,0,1,1743
1744,1,0,1,1744
1745,0,0,1,1745
1746,0,0,0,1746
1747,1,0,0,1747
1748,1,0,1,1748
1749,1,0,0,1749
1750,1,1,0,1750
1751,1,0,1,1751
1752,1,0,1,1752
1753,1,0,1,1753
1754,1,0,1,1754
1755,1,0,0,1755
1756,1,0,1,1756
1757,0,0,1,1757
1758,1,0,1,1758
1759,1,0,0,1759
1760,1,0,0,1760
1761,0,0,0,1761
1762,1,0,1,1762
1763,1,0,0,1763
1764,1,0,0,1764
1765,1,0,0,1765
1766,1,0,1,1766
1767,1,0,1,1767
1768,1,0,0,1768
1769,1,0,1,1769
1770,1,0,0,1770
1771,0,0,0,1771
1772,1,0,1,1772
1773,0,0,0,1773
1774,1,0,1,1774
1775,0,0,0,1775
1776,1,0,1,1776
1777,1,0,1,1777
1778,1,0,0,1778
1779,1,0,1,1779
1780,1,0,1,1780
1781,1,0,0,1781
1782,1,0,1,1782
1783,1,0,1,1783
1784,1,0,1,1784
1785,1,0,0,1785
1786,1,0,0,1786
1787,1,0,1,1787
1788,1,0,1,1788
1789,1,0,1,1789
1790,1,0,1,1790
1791,0,0,1,1791
1792,1,0,0,1792
1793,0,0,1,1793
1794,0,0,1,1794
1795,1,1,0,1795
1796,1,0,0,1796
1797,1,0,1,1797
1798,1,0,1,1798
1799,1,0,1,1799
1800,0,0,0,1800
1801,1,0,1,1801
1802,1,0,1,1802
1803,1,0,1,1803
1804,0,0,1,1804
1805,1,0,1,1805
1806,1,0,1,1806
1807,0,0,1,1807
1808,0,0,0,1808
1809,1,0,1,1809
1810,1,0,1,1810
1811,1,0,1,1811
1812,0,0,0,1812
1813,1,0,1,1813
1814,1,0,1,1814
1815,0,0,1,1815
1816,0,0,1,1816
1817,1,0,1,1817
1818,1,0,1,1818
1819,0,0,1,1819
1820,1,0,0,1820
1821,1,0,0,1821
1822,1,0,0,1822
1823,1,0,0,1823
1824,1,0,1,1824
1825,0,0,1,1825
1826,1,0,1,1826
1827,0,0,0,1827
1828,1,0,1,1828
1829,0,0,0,1829
1830,0,0,1,1830
1831,0,0,0,1831
1832,0,0,0,1832
1833,0,0,0,1833
1834,1,0,1,1834
1835,0,0,1,1835
1836,1,0,1,1836
1837,0,0,0,1837
1838,0,0,0,1838
1839,0,0,1,1839
1840,0,0,1,1840
1841,1,0,1,1841
1842,1,0,1,1842
1843,1,0,0,1843
1844,1,0,0,1844
1845,1,0,1,1845
1846,1,0,1,1846
1847,1,0,1,1847
1848,1,0,1,1848
1849,1,0,1,1849
1850,0,0,0,1850
1851,1,0,0,1851
1852,1,0,0,1852
1853,1,0,1,1853
1854,1,0,1,1854
1855,1,0,1,1855
1856,1,0,1,1856
1857,1,0,1,1857
1858,0,0,0,1858
1859,1,0,1,1859
1860,1,0,1,1860
1861,1,0,1,1861
1862,1,0,1,1862
1863,1,0,1,1863
1864,1,0,1,1864
1865,1,0,1,1865
1866,1,0,1,1866
1867,1,0,0,1867
1868,1,0,1,1868
1869,1,0,1,1869
1870,0,0,1,1870
1871,0,0,0,1871
1872,1,0,0,1872
1873,1,0,0,1873
1874,1,0,0,1874
1875,0,0,0,1875
1876,1,0,1,1876
1877,1,0,0,1877
1878,1,0,1,1878
1879,0,0,0,1879
1880,0,0,1,1880
1881,1,0,1,1881
1882,1,0,1,1882
1883,1,0,1,1883
1884,1,1,1,1884
1885,1,0,0,1885
1886,1,0,1,1886
1887,1,0,0,1887
1888,1,0,1,1888
1889,1,0,1,1889
1890,0,0,0,1890
1891,0,0,0,1891
1892,1,0,1,1892
1893,1,0,1,1893
1894,1,0,1,1894
1895,0,0,0,1895
1896,1,0,1,1896
1897,0,0,1,1897
1898,1,0,1,1898
1899,1,0,1,1899
1900,1,0,1,1900
1901,1,0,0,1901
1902,1,0,1,1902
1903,0,0,0,1903
1904,1,0,1,1904
1905,1,0,0,1905
1906,1,0,0,1906
1907,1,0,1,1907
1908,1,0,1,1908
1909,1,0,1,1909
1910,1,0,1,1910
1911,1,0,1,1911
1912,1,0,0,1912
1913,1,0,1,1913
1914,0,0,0,1914
1915,0,0,0,1915
1916,0,0,0,1916
1917,0,0,0,1917
1918,1,0,1,1918
1919,1,0,1,1919
1920,1,0,0,1920
1921,1,0,1,1921
1922,1,0,1,1922
1923,0,0,0,1923
1924,1,0,1,1924
1925,0,0,0,1925
1926,0,0,0,1926
1927,0,0,0,1927
1928,0,0,1,1928
1929,1,0,1,1929
1930,1,0,0,1930
1931,1,0,1,1931
1932,1,0,0,1932
1933,0,0,1,1933
1934,1,0,1,1934
1935,1,0,0,1935
1936,1,0,0,1936
1937,0,0,1,1937
1938,0,0,1,1938
1939,0,0,0,1939
1940,1,0,1,1940
1941,1,0,0,1941
1942,0,0,0,1942
1943,1,0,0,1943
1944,1,0,1,1944
1945,0,0,0,1945
1946,0,0,1,1946
1947,1,0,1,1947
1948,0,0,0,1948
1949,0,0,0,1949
1950,1,0,1,1950
1951,1,0,1,1951
1952,1,0,0,1952
1953,1,0,1,1953
1954,0,0,0,1954
1955,1,0,1,1955
1956,1,0,0,1956
1957,1,1,1,1957
1958,1,0,1,1958
1959,1,0,1,1959
1960,1,0,0,1960
1961,1,0,1,1961
1962,0,0,0,1962
1963,1,0,1,1963
1964,1,0,0,1964
1965,0,0,1,1965
1966,1,0,0,1966
1967,0,0,0,1967
1968,0,0,1,1968
1969,0,0,1,1969
1970,1,0,1,1970
1971,1,0,1,1971
1972,1,0,1,1972
1973,1,0,0,1973
1974,0,0,0,1974
1975,1,0,1,1975
1976,1,1,1,1976
1977,0,0,1,1977
1978,1,0,1,1978
1979,1,0,0,1979
1980,0,0,1,1980
1981,1,1,1,1981
1982,1,0,0,1982
1983,1,0,1,1983
1984,1,0,1,1984
1985,1,0,0,1985
1986,0,0,1,1986
1987,0,0,0,1987
1988,1,0,1,1988
1989,1,0,0,1989
1990,1,0,0,1990
1991,1,0,0,1991
1992,0,0,0,1992
1993,0,0,0,1993
1994,1,0,1,1994
1995,1,0,0,1995
1996,0,0,0,1996
1997,1,0,0,1997
1998,0,0,0,1998
1999,1,0,1,1999
2000,1,0,1,2000
2001,1,0,1,2001
2002,0,0,1,2002
2003,0,0,0,2003
2004,1,0,0,2004
2005,1,0,0,2005
2006,0,0,1,2006
2007,1,0,1,2007
2008,1,1,1,2008
2009,1,0,1,2009
2010,1,0,1,2010
2011,1,0,1,2011
2012,0,0,0,2012
2013,1,0,1,2013
2014,1,0,0,2014
2015,1,0,0,2015
2016,1,0,1,2016
2017,1,0,1,2017
2018,1,0,1,2018
2019,1,0,1,2019
2020,0,0,0,2020
2021,1,0,1,2021
2022,1,0,1,2022
2023,1,0,0,2023
2024,0,0,0,2024
2025,0,0,1,2025
2026,1,0,1,2026
2027,0,0,0,2027
2028,1,0,1,2028
2029,0,0,1,2029
2030,1,0,1,2030
2031,0,0,1,2031
2032,1,0,0,2032
2033,1,0,1,2033
2034,1,0,1,2034
2035,1,0,1,2035
2036,1,0,0,2036
2037,1,0,1,2037
2038,1,0,0,2038
2039,0,0,1,2039
2040,1,0,1,2040
2041,1,0,1,2041
2042,0,0,0,2042
2043,1,0,1,2043
2044,1,0,1,2044
2045,0,0,1,2045
2046,1,0,1,2046
2047,1,0,1,2047
2048,1,0,0,2048
2049,1,0,1,2049
2050,1,0,1,2050
2051,1,0,0,2051
2052,0,0,1,2052
2053,1,0,1,2053
2054,1,0,1,2054
2055,1,0,1,2055
2056,1,1,0,2056
2057,0,1,0,2057
2058,1,0,1,2058
2059,1,0,1,2059
2060,1,0,0,2060
2061,0,0,1,2061
2062,1,0,1,2062
2063,1,0,1,2063
2064,1,0,1,2064
2065,1,0,1,2065
2066,0,0,0,2066
2067,0,0,0,2067
2068,0,1,0,2068
2069,1,1,1,2069
2070,0,0,1,2070
2071,1,0,1,2071
2072,1,0,0,2072
2073,1,0,1,2073
2074,1,0,1,2074
2075,1,0,0,2075
2076,1,0,1,2076
2077,0,0,0,2077
2078,0,0,1,2078
2079,1,0,1,2079
2080,1,0,1,2080
2081,1,0,0,2081
2082,0,0,1,2082
2083,1,0,0,2083
2084,1,0,0,2084
2085,1,0,1,2085
2086,0,0,0,2086
2087,0,0,1,2087
2088,1,0,0,2088
2089,1,0,1,2089
2090,1,0,1,2090
2091,1,1,1,2091
2092,1,1,1,2092
2093,1,0,0,2093
2094,1,1,1,2094
2095,1,0,1,2095
2096,1,0,1,2096
2097,1,0,1,2097
2098,1,0,1,2098
2099,1,0,0,2099
2100,1,0,1,2100
2101,0,0,1,2101
2102,1,0,1,2102
2103,1,1,0,2103
2104,0,0,0,2104
2105,0,0,1,2105
2106,0,0,1,2106
2107,0,0,0,2107
2108,0,0,0,2108
2109,1,0,0,2109
2110,1,0,0,2110
2111,1,0,1,2111
2112,1,0,1,2112
2113,1,0,1,2113
2114,0,0,0,2114
2115,1,0,1,2115
2116,1,0,0,2116
2117,1,0,0,2117
2118,1,0,1,2118
2119,1,0,1,2119
2120,1,0,0,2120
2121,1,0,1,2121
2122,0,0,0,2122
2123,0,0,1,2123
2124,0,0,0,2124
2125,1,0,1,2125
2126,0,0,0,2126
2127,1,0,1,2127
2128,1,0,1,2128
2129,1,0,1,2129
2130,1,0,1,2130
2131,0,0,1,2131
2132,1,0,1,2132
2133,1,0,1,2133
2134,1,0,0,2134
2135,0,0,0,2135
2136,0,0,1,2136
2137,1,0,0,2137
2138,1,0,1,2138
2139,1,0,0,2139
2140,1,0,1,2140
2141,1,0,1,2141
2142,1,0,1,2142
2143,1,0,1,2143
2144,0,0,0,2144
2145,1,0,1,2145
2146,1,0,1,2146
2147,1,0,0,2147
2148,1,0,0,2148
2149,1,0,1,2149
2150,1,0,1,2150
2151,1,0,1,2151
2152,1,0,1,2152
2153,0,0,0,2153
2154,1,1,1,2154
2155,0,0,0,2155
2156,0,0,0,2156
2157,0,0,0,2157
2158,0,0,0,2158
2159,1,0,0,2159
2160,1,0,1,2160
2161,1,0,0,2161
2162,1,0,0,2162
2163,1,0,1,2163
2164,1,0,1,2164
2165,0,0,0,2165
2166,1,0,1,2166
2167,1,1,1,2167
2168,0,0,0,2168
2169,0,0,1,2169
2170,0,0,0,2170
2171,1,1,1,2171
2172,0,0,1,2172
2173,1,0,0,2173
2174,1,0,0,2174
2175,1,0,0,2175
2176,1,0,0,2176
2177,1,0,0,2177
2178,1,0,1,2178
2179,0,0,0,2179
2180,1,0,0,2180
2181,1,0,0,2181
2182,1,1,1,2182
2183,1,0,0,2183
2184,1,0,1,2184
2185,1,0,1,2185
2186,1,1,1,2186
2187,0,0,0,2187
2188,1,0,1,2188
2189,1,0,0,2189
2190,0,0,1,2190
2191,1,0,1,2191
2192,1,0,0,2192
2193,0,0,1,2193
2194,0,0,1,2194
2195,1,0,1,2195
2196,1,0,1,2196
2197,0,0,1,2197
2198,1,0,1,2198
2199,0,0,0,2199
2200,1,0,1,2200
2201,1,0,1,2201
2202,1,0,1,2202
2203,1,0,0,2203
2204,0,0,1,2204
2205,1,0,1,2205
2206,1,0,1,2206
2207,1,0,0,2207
2208,1,0,1,2208
2209,0,0,0,2209
2210,1,0,1,2210
2211,1,0,1,2211
2212,1,1,0,2212
2213,1,0,0,2213
2214,1,0,1,2214
2215,1,0,0,2215
2216,1,0,1,2216
2217,0,0,0,2217
2218,0,0,0,2218
2219,1,0,1,2219
2220,1,0,1,2220
2221,1,0,1,2221
2222,0,0,1,2222
2223,0,0,0,2223
2224,1,0,0,2224
2225,1,0,1,2225
2226,0,0,1,2226
2227,1,0,1,2227
2228,0,0,0,2228
2229,0,0,0,2229
2230,1,0,1,2230
2231,1,0,1,2231
2232,1,0,0,2232
2233,1,0,0,2233
2234,1,0,0,2234
2235,1,0,1,2235
2236,1,0,0,2236
2237,1,0,1,2237
2238,0,0,0,2238
2239,1,0,1,2239
2240,1,0,1,2240
2241,1,0,1,2241
2242,1,0,0,2242
2243,1,0,1,2243
2244,1,0,0,2244
2245,1,0,1,2245
2246,1,0,1,2246
2247,1,0,1,2247
2248,1,0,0,2248
2249,1,0,1,2249
2250,1,0,1,2250
2251,1,0,1,2251
2252,1,0,1,2252
2253,1,0,0,2253
2254,0,0,1,2254
2255,0,0,0,2255
2256,0,0,1,2256
2257,1,0,1,2257
2258,1,0,1,2258
2259,1,1,0,2259
2260,1,0,1,2260
2261,0,0,0,2261
2262,0,0,0,2262
2263,1,0,1,2263
2264,1,0,1,2264
2265,1,0,1,2265
2266,0,0,0,2266
2267,0,0,0,2267
2268,1,0,1,2268
2269,1,1,1,2269
2270,1,0,1,2270
2271,1,0,0,2271
2272,1,0,0,2272
2273,1,0,1,2273
2274,1,0,1,2274
2275,0,0,0,2275
2276,1,0,1,2276
2277,1,0,1,2277
2278,1,0,1,2278
2279,1,0,1,2279
2280,1,0,0,2280
2281,0,0,0,2281
2282,0,0,0,2282
2283,0,0,0,2283
2284,1,0,1,2284
2285,1,0,1,2285
2286,0,0,1,2286
2287,1,0,1,2287
2288,1,0,1,2288
2289,0,0,0,2289
2290,1,0,1,2290
2291,1,0,1,2291
2292,1,0,1,2292
2293,1,0,1,2293
2294,1,1,1,2294
2295,1,0,1,2295
2296,0,0,0,2296
2297,1,0,1,2297
2298,1,0,0,2298
2299,1,0,1,2299
2300,1,0,1,2300
2301,1,0,1,2301
2302,1,0,1,2302
2303,1,0,1,2303
2304,1,0,1,2304
2305,1,0,1,2305
2306,0,0,0,2306
2307,1,0,1,2307
2308,1,0,1,2308
2309,1,0,1,2309
2310,0,0,1,2310
2311,1,0,1,2311
2312,0,0,1,2312
2313,1,0,0,2313
2314,1,0,0,2314
2315,1,1,1,2315
2316,1,0,1,2316
2317,1,0,1,2317
2318,1,0,1,2318
2319,0,0,1,2319
2320,1,0,1,2320
2321,1,0,1,2321
2322,1,0,1,2322
2323,1,0,1,2323
2324,1,0,0,2324
2325,1,0,1,2325
2326,1,0,1,2326
2327,1,0,1,2327
2328,1,0,1,2328
2329,1,0,1,2329
2330,0,0,1,2330
2331,1,0,0,2331
2332,1,0,1,2332
2333,1,0,1,2333
2334,1,0,1,2334
2335,1,0,1,2335
2336,0,1,0,2336
2337,1,0,1,2337
2338,0,0,0,2338
2339,1,0,1,2339
2340,0,0,1,2340
2341,1,0,0,2341
2342,0,0,0,2342
2343,1,0,1,2343
2344,1,0,1,2344
2345,1,0,1,2345
2346,0,0,1,2346
2347,1,0,0,2347
2348,1,0,1,2348
2349,1,0,1,2349
2350,1,0,0,2350
2351,1,0,1,2351
2352,1,0,1,2352
2353,1,0,0,2353
2354,1,0,0,2354
2355,1,0,0,2355
2356,1,0,1,2356
2357,1,0,1,2357
2358,0,0,1,2358
2359,1,0,1,2359
2360,1,0,1,2360
2361,0,0,1,2361
2362,1,0,1,2362
2363,1,1,1,2363
2364,0,0,0,2364
2365,1,0,1,2365
2366,1,0,1,2366
2367,1,0,1,2367
2368,1,0,0,2368
2369,0,0,1,2369
2370,1,0,1,2370
2371,1,0,0,2371
2372,0,0,1,2372
2373,1,0,1,2373
2374,1,0,0,2374
2375,1,0,1,2375
2376,1,0,1,2376
2377,1,0,0,2377
2378,1,0,1,2378
2379,0,0,1,2379
2380,0,0,1,2380
2381,1,0,1,2381
2382,1,0,1,2382
2383,1,0,0,2383
2384,1,0,1,2384
2385,1,0,1,2385
2386,1,0,1,2386
2387,1,0,1,2387
2388,1,0,1,2388
2389,1,0,1,2389
2390,1,0,0,2390
2391,0,0,0,2391
2392,0,0,1,2392
2393,1,0,1,2393
2394,1,0,0,2394
2395,1,0,1,2395
2396,0,0,1,2396
2397,0,0,1,2397
2398,1,0,1,2398
2399,0,0,1,2399
2400,1,0,1,2400
2401,0,0,0,2401
2402,0,0,1,2402
2403,1,0,1,2403
2404,1,0,1,2404
2405,0,0,0,2405
2406,1,0,0,2406
2407,1,0,1,2407
2408,1,0,1,2408
2409,1,0,1,2409
2410,1,1,0,2410
2411,1,0,1,2411
2412,1,0,0,2412
2413,1,0,1,2413
2414,1,0,0,2414
2415,1,0,1,2415
2416,0,0,1,2416
2417,1,0,0,2417
2418,0,0,0,2418
2419,1,1,0,2419
2420,1,0,1,2420
2421,0,0,1,2421
2422,1,0,1,2422
2423,1,0,1,2423
2424,1,0,1,2424
2425,0,0,0,2425
2426,0,0,0,2426
2427,1,0,1,2427
2428,1,0,1,2428
2429,1,0,1,2429
2430,0,0,1,2430
2431,0,0,0,2431
2432,1,0,1,2432
2433,1,0,1,2433
2434,1,0,0,2434
2435,0,0,1,2435
2436,1,0,1,2436
2437,1,0,1,2437
2438,1,0,1,2438
2439,1,0,0,2439
2440,1,0,1,2440
2441,1,0,1,2441
2442,1,0,1,2442
2443,0,0,0,2443
2444,0,0,0,2444
2445,1,0,0,2445
2446,1,1,1,2446
2447,0,0,0,2447
2448,0,0,0,2448
2449,1,0,0,2449
2450,1,0,1,2450
2451,1,0,1,2451
2452,1,0,1,2452
2453,1,0,1,2453
2454,1,0,1,2454
2455,1,1,1,2455
2456,0,0,1,2456
2457,1,0,1,2457
2458,0,0,0,2458
2459,1,0,1,2459
2460,1,0,1,2460
2461,1,0,1,2461
2462,1,0,1,2462
2463,1,1,0,2463
2464,1,0,1,2464
2465,1,1,1,2465
2466,0,0,1,2466
2467,1,0,0,2467
2468,1,0,1,2468
2469,1,0,1,2469
2470,1,0,1,2470
2471,1,0,1,2471
2472,0,0,1,2472
2473,0,0,1,2473
2474,1,0,1,2474
2475,1,0,0,2475
2476,0,0,1,2476
2477,1,0,0,2477
2478,0,0,0,2478
2479,1,0,1,2479
2480,1,0,1,2480
2481,1,0,1,2481
2482,1,1,1,2482
2483,1,0,1,2483
2484,1,0,1,2484
2485,1,0,0,2485
2486,0,0,0,2486
2487,1,0,0,2487
2488,1,0,1,2488
2489,1,0,1,2489
2490,1,0,1,2490
2491,1,0,1,2491
